"","x","year","congress","chalspend","incspend","difflog","presvote","voteshare","inparty","incparty","seniority","midterm","chalquality","south","population","urban","age65","milpop","unemployed"
"85",85,1990,101,11.17621136,12.96361967,1.78740831,0.572316647,0.765622973,1,0,2,1,0,0,13.15884766,13.12134686,11.53302217,5.298317367,9.327412044
"86",86,1990,101,10.07922121,13.3006925,3.221471283,0.536013067,0.743703008,1,0,4,1,1,0,13.15608051,12.74746336,11.47519244,5.85220248,9.31766895
"87",87,1990,101,11.70496798,13.11959517,1.414627195,0.491232604,0.59705013,0,1,5,0,0,0,13.15808567,12.5568281,11.36069461,9.476620038,9.46070991
"88",88,1992,102,11.85110339,13.83474145,1.983638064,0.589386642,0.50798285,0,1,6,0,1,0,13.15808567,12.5568281,11.36069461,9.476620038,9.46070991
"89",89,1992,102,12.75177495,13.36723711,0.615462163,0.542283475,0.583759069,1,0,1,0,1,0,13.1590771,12.91536873,11.42940254,5.393627546,9.354613861
"90",90,1992,102,12.41911333,13.83740022,1.418286887,0.557717443,0.656787336,0,1,1,0,1,0,13.15915229,13.03808571,11.54800299,5.634789603,9.593491702
"91",91,1992,102,10.57049608,13.25347234,2.682976263,0.473403633,0.734437406,1,0,5,0,0,0,13.15608051,12.74746336,11.47519244,5.85220248,9.31766895
"92",92,1992,102,10.28062177,12.8568628,2.576241029,0.502167046,0.715878367,1,0,3,0,0,0,13.15884766,13.12134686,11.53302217,5.298317367,9.327412044
"93",93,1992,102,8.66077392,13.25836347,4.59758955,0.619570673,0.686830819,0,1,6,0,0,0,13.15431156,13.03128921,11.56657997,5.81711116,9.311090275
"94",94,1994,103,11.52287479,13.2460695,1.723194713,0.473403633,0.669747889,0,0,6,0,0,0,13.21358704,12.65925433,11.23869912,6.244166901,9.490091074
"95",95,1994,103,10.05949555,13.21448701,3.154991462,0.619570673,0.747361243,1,1,7,1,0,0,13.21399224,13.09331143,11.27117232,6.546785411,9.55640927
"96",96,1994,103,8.517193191,12.93578558,4.418592384,0.502167046,0.757877529,0,0,4,0,0,0,13.21322915,13.16726026,11.23921204,5.700443573,9.697876898
"97",97,1994,103,13.65179172,13.20564675,-0.446144966,0.542283475,0.534138322,0,0,2,0,1,0,13.21386084,12.96613287,11.16260174,5.365976015,9.588776808
"98",98,1994,103,12.90832992,14.11288402,1.204554095,0.589386642,0.50006628,1,1,7,1,1,0,13.2582046,12.45563999,11.13159184,9.265112608,9.59539867
"99",99,1994,103,8.968869496,13.33798481,4.369115312,0.557717443,0.634490013,1,1,2,1,0,0,13.21385537,13.06595809,11.28532198,6.246106765,9.629971336
"100",100,1996,104,8.931160594,13.09309972,4.161939124,0.619570673,0.747978806,1,1,8,0,0,0,13.21399224,13.09331143,11.27117232,6.546785411,9.55640927
"101",101,1996,104,12.84485603,13.86687075,1.022014717,0.589386642,0.533677459,1,1,8,0,1,0,13.2582046,12.45563999,11.13159184,9.265112608,9.59539867
"102",102,1996,104,12.40588859,13.63262489,1.226736306,0.473403633,0.504873514,0,0,7,0,0,0,13.21358704,12.65925433,11.23869912,6.244166901,9.490091074
"103",103,1996,104,8.517193191,12.84703485,4.32984166,0.557717443,0.716315031,1,1,3,0,0,0,13.21385537,13.06595809,11.28532198,6.246106765,9.629971336
"104",104,1996,104,13.21664087,13.26408318,0.047442319,0.542283475,0.468549967,0,0,3,0,1,0,13.21386084,12.96613287,11.16260174,5.365976015,9.588776808
"105",105,1996,104,12.00574924,13.1105586,1.104809357,0.502167046,0.618058383,0,0,5,0,0,0,13.21322915,13.16726026,11.23921204,5.700443573,9.697876898
"124",124,1978,95,11.97482762,12.97479333,0.999965715,0.506825149,0.631953716,0,0,2,0,0,0,13.11368785,12.5145899,10.99609854,8.561784075,8.823795149
"125",125,1980,96,12.39482181,12.9513997,0.556577892,0.517756164,0.684851527,0,0,3,0,0,0,13.11368785,12.5145899,10.99609854,8.561784075,8.823795149
"126",126,1980,96,10.48194831,12.67604375,2.194095441,0.520609081,0.785092175,0,0,1,0,1,0,13.11831921,12.36233253,10.91419716,8.565983356,9.112727543
"127",127,1982,97,10.65688281,12.48984611,1.832963299,0.520609081,0.666508317,1,0,2,1,1,0,13.11831921,12.36233253,10.91419716,8.565983356,9.112727543
"128",128,1984,98,11.01183414,12.68152643,1.66969229,0.623914659,0.770164251,1,0,3,0,0,0,13.20573899,12.37976541,11.5677261,8.428580533,9.917587677
"129",129,1984,98,12.48655566,13.2289021,0.742346435,0.599040031,0.635206103,1,0,1,0,1,0,13.2728244,12.59856733,11.69496365,8.472405009,9.77537005
"130",130,1986,99,10.32350364,12.52839921,2.204895572,0.623914659,0.773297131,1,0,4,1,1,0,13.23844719,12.40566503,11.60055165,8.432070938,9.965804859
"131",131,1988,100,11.31034635,12.38815042,1.07780407,0.550629199,0.662096381,1,0,5,0,1,0,13.23844719,12.40566503,11.60055165,8.432070938,9.965804859
"132",132,1988,100,12.7367474,13.21936429,0.482616883,0.436388463,0.632175267,0,1,1,0,0,0,13.24123915,12.57726027,11.66513999,8.469052816,9.716736199
"133",133,1990,101,12.40948685,12.70316265,0.2936758,0.550629199,0.51028502,1,0,6,1,1,0,13.23844719,12.40566503,11.60055165,8.432070938,9.965804859
"134",134,1992,102,14.19717466,13.60873359,-0.588441065,0.556526184,0.650112331,0,1,1,0,0,0,13.24123915,12.57726027,11.66513999,8.469052816,9.716736199
"135",135,1992,102,12.85424861,13.52761113,0.673362518,0.434408426,0.539102197,1,0,7,0,1,0,13.23844719,12.40566503,11.60055165,8.432070938,9.965804859
"136",136,1996,104,13.64897416,13.60544564,-0.043528519,0.443473816,0.446053118,0,0,1,0,0,0,13.32768506,11.80399679,11.3142062,8.470939807,9.678905467
"137",137,1996,104,11.83983854,13.16105721,1.321218667,0.565591574,0.743684649,1,1,1,0,0,0,13.33036893,11.79789386,11.30567987,8.909775674,9.901535649
"207",207,1978,95,9.831059869,11.59820827,1.767148397,0.608880103,0.752459049,1,1,2,1,0,0,13.05930216,12.78480455,10.85063721,5.998936562,8.887790764
"209",209,1978,95,12.04160062,13.02465642,0.9830558,0.444698751,0.611447871,0,0,6,0,0,0,13.07538497,12.72082555,10.77253992,6.991176887,8.891098831
"210",210,1980,96,12.50450802,13.01850465,0.513996629,0.539975703,0.606164038,0,0,7,0,1,0,13.07538497,12.72082555,10.77253992,6.991176887,8.891098831
"211",211,1980,96,11.30047193,11.80860326,0.508131325,0.441457421,0.732172549,1,1,4,0,0,0,13.07248382,12.64311394,10.96051367,8.317033476,9.017362235
"212",212,1980,96,10.11161573,11.82355297,1.711937237,0.47698909,0.74885577,0,0,11,0,0,0,13.05929151,12.72827432,10.87851878,7.031741259,8.995784838
"213",213,1980,96,12.96165766,13.31192977,0.350272117,0.468210071,0.519108951,1,1,1,0,0,0,13.07293151,12.95178856,10.94628758,6.857514063,8.95493186
"214",214,1980,96,8.517193191,10.79171472,2.274521532,0.50262332,0.757364333,1,1,14,0,0,0,13.06530613,12.786415,10.83073801,8.528528701,8.965717789
"215",215,1980,96,11.76225594,13.22864924,1.466393301,0.470772415,0.659694672,1,1,1,0,0,0,13.0671762,12.88688405,10.68471429,7.26612878,8.917578754
"216",216,1980,96,8.517193191,11.7055859,3.188392712,0.513026595,0.723414898,1,1,3,0,0,0,13.05930216,12.78480455,10.85063721,5.998936562,8.887790764
"217",217,1982,97,12.9493246,13.38314793,0.433823331,0.462383002,0.578286827,0,1,2,0,0,0,13.07293151,12.95178856,10.94628758,6.857514063,8.95493186
"218",218,1982,97,12.50141557,12.06874495,-0.432670623,0.424014181,0.68716985,0,1,5,0,0,0,13.07248382,12.64311394,10.96051367,8.317033476,9.017362235
"219",219,1982,97,11.35004719,12.48689177,1.136844581,0.5004071,0.778446019,0,1,3,0,0,0,13.0743594,13.07041724,10.88006403,7.192182059,8.890548246
"220",220,1982,97,8.517193191,10.75355793,2.236364742,0.5302279,0.726319253,0,1,15,0,0,0,13.06530613,12.786415,10.83073801,8.528528701,8.965717789
"221",221,1982,97,12.35417107,13.31807458,0.963903505,0.512397528,0.651035249,0,1,5,0,1,0,13.06828727,13.03616258,10.90714793,6.622736324,8.978156076
"222",222,1984,98,11.01477188,12.33709652,1.322324642,0.43302232,0.674130201,0,1,5,0,0,0,13.16420182,12.89027746,11.50789282,6.418364936,9.364605331
"223",223,1984,98,8.517193191,11.14924445,2.632051259,0.464472622,0.686973214,0,1,16,0,0,0,13.16531175,12.93386035,11.58955312,6.971668605,9.526464118
"224",224,1984,98,9.818620041,11.73030041,1.911680369,0.51161629,0.729295373,1,0,13,0,0,0,13.16645681,12.79536096,11.59098775,5.676753802,9.59280976
"225",225,1984,98,9.596596844,12.70051638,3.103919534,0.446605027,0.726913035,0,1,3,0,0,0,13.15935276,13.042207,11.61792492,5.587248658,9.383621184
"226",226,1984,98,10.05266974,13.12239856,3.069728821,0.516299367,0.741996527,0,1,2,0,0,0,13.16542861,12.98359085,11.59489247,5.899897354,9.415727202
"227",227,1984,98,12.85348556,13.54854099,0.695055435,0.450053871,0.557079852,0,1,6,0,0,0,13.16580594,12.55967939,11.72749638,7.587310506,9.658801111
"228",228,1984,98,9.611896548,13.78654077,4.174644221,0.494805306,0.714146614,0,1,4,0,1,0,13.16921261,13.15854293,11.57905023,6.246106765,9.365462009
"229",229,1986,99,11.9703427,12.47732541,0.506982718,0.51161629,0.778184056,1,0,14,1,0,0,13.16645681,12.79536096,11.59098775,5.676753802,9.59280976
"230",230,1986,99,11.73137885,13.1366605,1.40528165,0.450053871,0.710861921,0,1,7,0,0,0,13.16580594,12.55967939,11.72749638,7.587310506,9.658801111
"231",231,1986,99,11.76613176,12.79647672,1.030344958,0.464472622,0.659396589,0,1,17,0,0,0,13.16531175,12.93386035,11.58955312,6.971668605,9.526464118
"232",232,1988,100,9.928326972,14.15737395,4.229046978,0.666264474,0.804349184,0,1,1,0,0,0,13.16437826,13.16455659,11.62883118,6.242223265,9.416052882
"233",233,1988,100,11.87456755,12.54191756,0.667350013,0.513545215,0.666726053,0,1,8,0,0,0,13.16580594,12.55967939,11.72749638,7.587310506,9.658801111
"234",234,1988,100,10.61544029,12.91632765,2.300887358,0.573527336,0.703131855,0,1,4,0,0,0,13.16542861,12.98359085,11.59489247,5.899897354,9.415727202
"235",235,1988,100,8.517193191,11.9578228,3.440629611,0.416964889,0.827281892,1,0,15,0,0,0,13.16645681,12.79536096,11.59098775,5.676753802,9.59280976
"236",236,1988,100,11.22165551,12.89898777,1.677332263,0.510452449,0.697106659,0,1,5,0,0,0,13.15935276,13.042207,11.61792492,5.587248658,9.383621184
"237",237,1988,100,10.53950898,12.20204054,1.662531561,0.521750152,0.808176458,0,1,5,0,0,0,13.1713878,13.15241332,11.62503913,7.087573706,9.567665105
"238",238,1990,101,12.44606508,13.73711487,1.291049789,0.481470197,0.52181077,0,1,3,0,1,0,13.15831529,12.96592475,11.38068467,8.849370504,9.219002745
"239",239,1990,101,8.517193191,13.70344518,5.186251993,0.666264474,0.761452496,0,1,2,0,0,0,13.16437826,13.16455659,11.62883118,6.242223265,9.416052882
"240",240,1990,101,12.58407545,13.4089771,0.824901651,0.513545215,0.534082353,0,1,9,0,0,0,13.16580594,12.55967939,11.72749638,7.587310506,9.658801111
"241",241,1990,101,9.962849705,12.78951124,2.826661538,0.510452449,0.650585532,0,1,6,0,0,0,13.15935276,13.042207,11.61792492,5.587248658,9.383621184
"242",242,1990,101,10.44133383,13.55532602,3.113992191,0.573527336,0.655346274,0,1,5,0,0,0,13.16542861,12.98359085,11.59489247,5.899897354,9.415727202
"243",243,1990,101,8.517193191,12.09927664,3.582083447,0.416964889,0.775616229,1,0,16,1,0,0,13.16645681,12.79536096,11.59098775,5.676753802,9.59280976
"244",244,1992,102,12.86002411,13.46487165,0.604847534,0.643350124,0.542633533,0,1,1,0,0,0,13.16645681,12.79536096,11.59098775,5.676753802,9.59280976
"245",245,1992,102,12.38312618,14.18041475,1.797288565,0.567551255,0.713881195,0,1,10,0,0,0,13.16580594,12.55967939,11.72749638,7.587310506,9.658801111
"246",246,1992,102,13.04101014,13.41668834,0.375678192,0.581215084,0.45004198,0,1,7,0,1,0,13.15935276,13.042207,11.61792492,5.587248658,9.383621184
"247",247,1992,102,12.37839016,13.70285908,1.324468922,0.631910264,0.69078505,0,1,8,0,0,0,13.16921261,13.15854293,11.57905023,6.246106765,9.365462009
"248",248,1992,102,12.99941352,13.73688285,0.737469332,0.592630208,0.46784991,0,1,9,0,1,0,13.16420182,12.89027746,11.50789282,6.418364936,9.364605331
"249",249,1992,102,9.442721129,13.88524369,4.44252256,0.605134547,0.763788879,0,1,10,0,0,0,13.16020814,13.06665615,11.54973944,7.790282381,9.538132185
"250",250,1992,102,11.53448146,12.78090634,1.246424881,0.61483264,0.630811036,0,1,2,0,1,0,13.16531175,12.93386035,11.58955312,6.971668605,9.526464118
"251",251,1992,102,10.84642022,12.83954678,1.993126567,0.657594681,0.721020281,0,1,6,0,0,0,13.16542861,12.98359085,11.59489247,5.899897354,9.415727202
"252",252,1994,103,12.74010685,13.48364973,0.74354288,0.631910264,0.644482613,1,1,9,1,0,0,13.30714191,13.29800266,11.42319767,7.365180126,9.818201958
"253",253,1994,103,9.303118229,13.31336982,4.010251591,0.567551255,0.687601507,1,1,11,1,0,0,13.32636325,12.7962786,11.49274317,7.687997166,9.89887694
"254",254,1994,103,8.517193191,13.54198136,5.024788168,0.569812357,0.698529243,1,1,1,1,0,0,13.3072267,13.1027197,11.051493,8.627302414,9.992459506
"255",255,1994,103,13.05883555,13.73757172,0.678736174,0.407369792,0.552794993,0,0,1,0,1,0,13.30776685,13.0874199,11.31622908,6.464588304,9.887307356
"256",256,1994,103,10.95867205,12.61685557,1.658183517,0.61483264,0.61701858,1,1,3,1,0,0,13.30716519,12.92044057,11.3476262,6.785587645,9.869361838
"257",257,1994,103,13.0627119,13.49685901,0.434147115,0.418784946,0.515934169,0,0,1,0,0,0,13.30769872,13.1270882,11.32266044,7.116394144,9.815475675
"258",258,1994,103,12.035158,13.74179977,1.706641766,0.605134547,0.697747767,1,1,11,1,0,0,13.3067661,13.29128556,11.38239528,7.022868086,9.90538575
"259",259,1996,104,11.2436621,12.60707646,1.363414366,0.657594681,0.716463983,1,1,8,0,0,0,13.30700225,12.96466106,11.3227693,6.708084084,9.895152916
"261",261,1996,104,12.34857519,13.44117922,1.092604034,0.605134547,0.723589361,1,1,12,0,0,0,13.3067661,13.29128556,11.38239528,7.022868086,9.90538575
"262",262,1996,104,13.48917774,13.83868788,0.349510134,0.407369792,0.461433649,0,0,2,0,0,0,13.30776685,13.0874199,11.31622908,6.464588304,9.887307356
"263",263,1996,104,8.517193191,14.37300352,5.855810331,0.77607137,0.842564344,1,1,5,0,0,0,13.30867032,13.30867032,11.07805729,6.448889394,10.08234478
"264",264,1996,104,8.517193191,12.65865986,4.141466669,0.631910264,0.698359191,1,1,10,0,0,0,13.30714191,13.29800266,11.42319767,7.365180126,9.818201958
"265",265,1996,104,13.33773571,13.7092643,0.371528592,0.643350124,0.527188897,1,1,3,0,1,0,13.30754916,12.49622417,11.34564226,7.120444372,9.84659969
"266",266,1996,104,8.517193191,12.22134196,3.704148767,0.61483264,0.76564765,1,1,4,0,0,0,13.30716519,12.92044057,11.3476262,6.785587645,9.869361838
"267",267,1996,104,13.45054464,13.81782887,0.367284226,0.418784946,0.498868495,0,0,2,0,0,0,13.30769872,13.1270882,11.32266044,7.116394144,9.815475675
"287",287,1978,95,11.56379442,12.20442833,0.640633906,0.433767825,0.627309799,1,1,2,1,0,0,12.81332147,12.2832744,10.56547941,8.234564993,8.677780256
"288",288,1978,95,10.77448635,11.86314276,1.088656406,0.548480272,0.681288838,0,0,8,0,0,0,12.82289478,12.20926255,10.58842613,5.669880923,8.45914026
"289",289,1980,96,11.64183567,12.04928432,0.407448655,0.312131435,0.607916832,1,1,3,0,1,0,12.81332147,12.2832744,10.56547941,8.234564993,8.677780256
"290",290,1982,97,8.914368172,11.82481154,2.910443368,0.639747798,0.70842433,1,0,1,1,1,0,12.82289478,12.20926255,10.58842613,5.669880923,8.45914026
"291",291,1982,97,12.10060605,12.59325359,0.492647544,0.317311049,0.552132726,0,1,4,0,1,0,12.81332147,12.2832744,10.56547941,8.234564993,8.677780256
"292",292,1984,98,8.517193191,11.68186029,3.164667101,0.680451095,0.766834795,1,0,2,0,1,0,13.03850992,12.35205866,11.32501633,5.828945618,9.269080867
"293",293,1986,99,12.64712427,13.10672797,0.4596037,0.704959333,0.563540637,1,0,1,1,1,0,13.04077798,12.42476229,11.32161967,8.293549515,9.323936879
"294",294,1986,99,8.824104355,12.08710777,3.263003414,0.680451095,0.742217839,1,0,3,1,0,0,13.03850992,12.35205866,11.32501633,5.828945618,9.269080867
"295",295,1988,100,12.65007294,12.888542,0.23846907,0.644289494,0.603459895,1,0,2,0,0,0,13.04077798,12.42476229,11.32161967,8.293549515,9.323936879
"296",296,1990,101,13.12101509,13.27132257,0.150307475,0.619947612,0.472634107,1,0,1,1,0,0,13.03850992,12.35205866,11.32501633,5.828945618,9.269080867
"297",297,1992,102,12.07005244,13.56494185,1.494889407,0.507856607,0.555943608,1,0,1,0,1,0,13.04077798,12.42476229,11.32161967,8.293549515,9.323936879
"298",298,1992,102,12.3571486,13.5745403,1.217391698,0.523834765,0.633227885,0,1,1,0,1,0,13.03850992,12.35205866,11.32501633,5.828945618,9.269080867
"299",299,1994,103,12.95873045,13.78977593,0.831045487,0.523834765,0.471791506,1,1,2,1,1,0,13.2266315,11.67864327,11.06371221,6.646390515,9.710630694
"300",300,1994,103,11.78761502,13.61921568,1.831600655,0.507856607,0.69547236,0,0,2,0,0,0,13.22546675,12.30914805,11.0214285,8.247220053,9.770641639
"301",301,1996,104,13.35642689,13.23391638,-0.122510508,0.476165205,0.537532508,0,0,1,0,1,0,13.2266315,11.67864327,11.06371221,6.646390515,9.710630694
"320",320,1978,95,11.66081947,12.11305286,0.452233387,0.541171432,0.526101291,1,1,2,1,0,0,13.06955736,12.89766111,10.86921586,9.221873608,9.018089684
"321",321,1978,95,12.25988256,12.5024964,0.242613842,0.571660221,0.612422347,1,1,9,1,0,0,13.07199807,12.96367944,10.85757491,9.927350553,8.917712757
"322",322,1980,96,8.517193191,11.30752225,2.790329061,0.568410754,0.676125407,1,1,10,0,0,0,13.07199807,12.96367944,10.85757491,9.927350553,8.917712757
"323",323,1980,96,13.06386206,12.56128843,-0.502573631,0.553386629,0.446913153,1,1,3,0,0,0,13.06955736,12.89766111,10.86921586,9.221873608,9.018089684
"324",324,1982,97,12.54401166,13.13794356,0.593931898,0.448376,0.556379318,1,0,1,1,1,0,13.06955736,12.89766111,10.86921586,9.221873608,9.018089684
"325",325,1982,97,12.36581283,12.78855359,0.422740762,0.569899797,0.613562822,0,1,11,0,1,0,13.07199807,12.96367944,10.85757491,9.927350553,8.917712757
"326",326,1984,98,10.99647206,12.6740956,1.677623548,0.529750884,0.677491963,1,0,2,0,0,0,13.06608505,12.84639641,11.48390852,6.308098442,9.752839066
"327",327,1984,98,10.61816744,12.2587149,1.640547462,0.493602008,0.685084701,0,1,12,0,0,0,13.07005062,13.00489654,11.59464369,8.612321537,9.624500898
"328",328,1986,99,12.98499262,13.83768586,0.852693235,0.493602008,0.576894939,0,1,13,0,0,0,13.07005062,13.00489654,11.59464369,8.612321537,9.624500898
"329",329,1986,99,11.36956548,12.93868593,1.569120444,0.529750884,0.718147278,1,0,3,1,1,0,13.06608505,12.84639641,11.48390852,6.308098442,9.752839066
"330",330,1988,100,13.03260147,13.76453616,0.731934689,0.576008856,0.443671674,0,1,14,0,0,0,13.07005062,13.00489654,11.59464369,8.612321537,9.624500898
"331",331,1988,100,12.87234905,13.1724867,0.30013765,0.457559407,0.721232474,1,0,4,0,0,0,13.06608505,12.84639641,11.48390852,6.308098442,9.752839066
"332",332,1990,101,12.89245552,13.75794626,0.865490745,0.423991144,0.551602125,1,0,1,1,0,0,13.07005062,13.00489654,11.59464369,8.612321537,9.624500898
"333",333,1992,102,10.57796147,13.61170629,3.033744823,0.606613696,0.742872119,0,1,1,0,0,0,13.06608505,12.84639641,11.48390852,6.308098442,9.752839066
"334",334,1992,102,11.41265199,13.24385154,1.831199552,0.36938417,0.738735497,1,0,2,0,1,0,13.07005062,13.00489654,11.59464369,8.612321537,9.624500898
"335",335,1994,103,12.26793319,13.25699162,0.989058427,0.606613696,0.679853618,1,1,2,1,0,0,13.12595293,12.82381717,11.19061054,7.011213987,9.658226196
"336",336,1996,104,9.941675487,13.75411091,3.812435418,0.63061583,0.710022748,1,1,1,0,0,0,13.12574964,13.02491812,11.2715543,8.764678074,9.688560156
"343",343,1978,95,9.845187656,11.87261819,2.027430539,0.560270369,0.796095371,0,0,2,0,0,0,13.00522713,11.8706069,10.76812703,5.888877958,8.887376485
"344",344,1982,97,11.13333367,11.64001086,0.506677188,0.535893083,0.74885726,1,0,4,1,1,0,13.00522713,11.8706069,10.76812703,5.888877958,8.887376485
"345",345,1984,98,10.30721013,11.20861931,0.901409181,0.58664912,0.710343838,1,0,5,0,0,0,13.14501684,12.05951391,11.44167648,5.613128106,9.633055833
"346",346,1990,101,13.32386993,13.51373996,0.189870029,0.51781714,0.4137384,1,0,1,1,1,0,13.14501684,12.05951391,11.44167648,5.613128106,9.633055833
"347",347,1992,102,11.34875812,13.26381954,1.915061417,0.602542043,0.651873827,0,1,1,0,0,0,13.14501684,12.05951391,11.44167648,5.613128106,9.633055833
"348",348,1994,103,12.81338029,13.2864797,0.473099409,0.602542043,0.517103314,1,1,2,1,1,0,13.24060497,11.37220256,11.09996735,6.51174533,9.662752677
"349",349,1996,104,13.14510543,13.64439975,0.49929432,0.602542043,0.629228234,1,1,3,0,0,0,13.24060497,11.37220256,11.09996735,6.51174533,9.662752677
"358",358,1978,95,11.72154163,13.16057553,1.439033901,0.472499222,0.585677624,0,0,1,0,0,0,13.21422033,12.88704603,10.68317933,8.777863715,9.015298251
"359",359,1980,96,11.90610204,13.21503223,1.308930187,0.512667835,0.622321188,0,0,2,0,1,0,13.21422033,12.88704603,10.68317933,8.777863715,9.015298251
"360",360,1982,97,12.26868632,13.65253645,1.383850134,0.512644947,0.469356865,1,0,3,1,1,0,13.21422033,12.88704603,10.68317933,8.777863715,9.015298251
"361",361,1984,98,13.76812541,13.07881495,-0.689310458,0.400463283,0.585324645,0,1,1,0,0,0,13.29520346,12.94757894,11.4594403,8.644178203,9.777243826
